1,name,personality,smoke,drink,pet,wake,sleep,clean,bath,back,m_smoke,m_drink,m_back,m_noice,是否有上述沒提到的生活習慣但您覺得需要納入考量的?,性別,校系科系(填答範例:成大資訊工程系),年齡,總體來說，您與同寢室友的合住生活的滿意度如何?
2,1,ENTP,n,seldom,n,7. ~ 9.,0.~ 2.,week,y,y,n,ok,y,exam,,女,資訊111,21-22,5
3,2,INFJ,n,n,want,7.b,10.~ 00.,day,y,y,n,ok,seldom,y,彼此的尊重,女,護理系,21-22,3
4,3,INTP,n,seldom,want,11.a,0.~ 2.,month,rule,agree,n,y,n,n,還好 很隨和,女,護理系,21-22,4
5,4,INTJ,n,n,want,11.a,0.~ 2.,month,y,agree,n,ok,n,exam,弄髒我的地盤,女,護理系,19-20,3
6,5,ENTP,n,seldom,n,7. ~ 9.,0.~ 2.,week,y,n,outside,y,n,n,,女,護理系,21-22,5
7,6,ISTP,n,seldom,want,7. ~ 9.,0.~ 2.,week,rule,n,n,ok,y,exam,個人生活習慣，ex:磨牙 腳臭,男,護理,21-22,3
8,7,ESFJ,n,seldom,y,11.以a,0.~ 2.,week,y,agree,n,y,y,exam,,女,護理系,21-22,5
9,8,INFJ,n,seldom,want,7.b,0.~ 2.,month,r,agree,n,n,seldom,exam,,女,工設,21-22,4
10,9,ESFJ,n,seldom,n,7. ~ 9.,0.~ 2.,month,y,n,n,ok,y,exam,,女,成大資訊工程,19-20,5
11,10,INFP,n,seldom,n,7. ~ 9.,0.~ 2.,month,y,n,n,ok,n,exam,,女,資訊工程學系,19-20,1
12,11,ISTP,n,seldom,want,9. ~ 11.,0.~ 2.,week,y,absence,n,ok,seldom,exam,,女,會計,21-22,3
13,12,ISFJ,n,n,n,7. ~ 9.,10.~ 00.,month,y,n,outside,ok,seldom,y,,男,資訊系,21-22,2
14,13,ENFP,n,n,n,7. ~ 9.,0.~ 2.,month,y,y,n,ok,seldom,exam,睡眠,男,不分,19-20,3
15,14,ISFP,n,seldom,n,9. ~ 11.,0.~ 2.,month,rule,agree,n,ok,n,y,,女,外文,21-22,5
16,15,ISFJ,n,n,want,9. ~ 11.,0.~ 2.,month,y,agree,n,ok,seldom,y,,女,金門大學社會工作學系,21-22,4
17,16,ENFJ,y,seldom,want,7. ~ 9.,0.~ 2.,week,y,absence,outside,y,n,exam,,女,金大社工系,21-22,5
18,17,ISFJ,n,seldom,n,11.a,2.a,month,y,agree,n,y,n,exam,,女,成大外文系,21-22,5
19,18,INFP,n,seldom,y,11.a,2.a,month,rule,y,outside,y,n,exam,,女,成大資訊工程系,21-22,4
20,19,INTJ,n,n,want,7. ~ 9.,0.~ 2.,month,y,agree,n,ok,y,exam,沒有,女,成大光電系,21-22,4
21,20,ISFJ,n,seldom,want,9. ~ 11.,0.~ 2.,week,rule,y,outside,y,n,n,,男,成大光電系,21-22,3
22,21,ESFJ,n,n,n,7. ~ 9.,0.~ 2.,month,y,y,n,ok,seldom,exam,無,女,中山資訊管理系,21-22,5
